book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
988,346,5,15098,414,8,9,2004,59,6
2716,242,7,21614,488,1,28,2000,53,5
1977,131,3,6542,203,5,49,2002,129,2
947,161,3,25836,627,5,36,2003,24,6
2781,122,6,12144,596,10,7,2003,71,4
87,92,6,10166,440,8,2,2013,34,2
2514,450,7,7913,163,6,36,2005,87,1
2554,260,5,8517,158,2,31,2001,15,2
1375,255,4,18272,650,5,38,2009,64,5
619,265,8,9443,110,10,40,2000,35,3
1659,376,4,4986,189,7,15,2017,130,7
1562,8,7,15391,329,4,32,2004,6,1
1429,197,3,20635,604,2,15,2015,167,3
2766,333,6,14434,673,9,20,2021,27,3
10,57,6,5363,681,1,13,2014,143,3
2581,351,6,14430,294,10,41,2000,11,6
1045,356,2,24500,175,10,25,2021,189,4
1412,398,1,17325,609,9,23,2013,91,1
271,194,10,5589,570,3,44,2014,67,3
1602,414,3,10211,691,9,43,2006,8,6
2948,311,7,20826,670,1,44,2017,26,7
122,5,8,7370,243,8,46,2010,143,6
2204,91,1,20936,620,3,39,2001,10,2
146,21,5,26614,285,9,9,2011,36,1
495,295,2,20944,497,6,26,2012,40,7
2980,337,4,14711,163,8,33,2017,12,7
1610,381,9,22948,606,8,46,2017,147,3
2813,145,6,499,570,6,39,2007,144,3
2546,15,8,3814,579,2,26,2010,179,6
629,97,7,24229,643,6,26,2013,174,2
1865,139,2,20841,488,1,9,2011,161,4
2456,208,5,11142,656,10,9,2004,81,6
1240,197,8,6601,155,10,29,2007,68,3
2470,377,4,17147,153,8,43,2017,125,5
1225,207,3,29131,366,9,2,2006,160,6
64,423,5,19788,499,7,28,2020,122,2
2609,135,7,3139,242,1,25,2006,93,6
995,347,8,18476,188,3,49,2016,176,1
184,364,6,15599,143,4,9,2019,103,6
732,389,2,26492,377,10,7,2020,16,5
2125,69,2,9377,476,6,42,2006,136,6
2902,195,7,8849,308,5,48,2013,29,3
760,85,4,28611,91,2,41,2021,186,4
2532,339,9,18163,219,9,45,2013,68,2
2175,193,1,27942,363,5,18,2010,110,1
2792,111,8,375,522,9,48,2012,30,1
2299,83,8,29208,587,7,29,2004,104,1
2477,77,2,15902,378,3,37,2021,59,3
1484,258,9,20295,96,2,33,2014,97,3
1721,312,5,16318,236,5,9,2016,142,1
2106,243,10,10811,254,10,36,2011,9,4
1254,441,7,9174,497,5,12,2011,97,2
1588,220,7,16268,503,3,11,2003,73,3
1516,311,9,13869,237,4,29,2017,187,4
1096,385,9,6825,400,4,37,2007,176,4
493,439,1,26472,641,1,11,2011,90,2
838,303,4,4101,522,7,42,2013,9,2
2311,204,6,24871,542,2,10,2013,141,6
1193,259,8,1534,232,4,39,2005,116,4
2447,53,1,9032,509,8,48,2010,110,3
1285,315,2,14452,690,9,19,2000,80,5
467,401,7,5479,272,6,20,2001,104,4
2581,39,3,17088,85,9,37,2019,17,1
1237,350,7,5221,623,1,32,2009,135,7
2910,393,8,12082,431,5,42,2013,143,6
2861,247,4,6507,399,3,34,2001,32,4
1289,53,8,6713,388,2,20,2012,180,1
2299,394,10,19209,129,9,4,2017,189,3
1576,387,8,11283,522,1,43,2003,115,2
1227,94,5,5252,538,3,1,2000,127,3
2888,148,4,11464,355,10,25,2010,170,1
1785,30,9,5597,671,10,4,2014,33,5
2514,243,10,15052,91,8,38,2021,77,1
164,393,1,19229,558,2,30,2001,115,3
371,333,4,7330,124,3,39,2005,168,1
2900,328,8,11472,260,4,30,2019,35,7
535,393,4,5494,539,5,38,2003,42,6
2761,154,10,10886,219,9,41,2021,69,2
2906,89,7,26403,470,4,22,2018,57,3
2454,258,1,12051,162,10,34,2002,84,2
2324,372,9,6322,659,8,13,2011,142,5
505,178,7,6599,455,8,5,2021,11,7
2324,342,8,28394,463,5,29,2013,73,5
2983,330,1,20041,209,9,19,2013,73,3
508,118,1,14604,264,10,7,2016,157,2
2051,202,2,28832,169,3,8,2009,114,3
1119,227,6,18480,525,5,15,2003,76,2
1449,423,7,17915,216,1,30,2003,194,2
1302,141,3,2897,517,6,18,2015,20,4
451,221,5,8612,139,4,37,2016,40,6
1941,383,7,17210,257,10,45,2002,186,3
1924,48,9,10957,283,3,47,2000,186,4
2669,170,6,29620,172,2,12,2021,7,7
798,49,8,11851,393,2,35,2019,10,5
2400,191,6,2817,434,10,12,2015,69,6
1229,431,2,7647,690,10,34,2021,173,5
2844,413,3,23883,657,5,36,2006,150,3
1753,345,6,26484,634,6,7,2019,62,1
134,272,4,3705,433,1,23,2017,169,4
830,129,5,29017,636,10,40,2019,2,1
2207,323,3,5166,606,4,10,2020,195,6
1714,100,5,5670,561,4,17,2003,132,5
1335,195,9,24404,166,4,35,2002,82,2
2972,127,6,17764,650,4,29,2003,138,5
2327,389,2,8841,84,2,42,2011,150,4
1227,370,4,9934,272,8,34,2005,110,1
831,350,6,8544,144,4,1,2018,37,7
2059,411,1,18328,157,5,3,2008,160,1
2918,391,6,16095,396,7,9,2014,107,1
411,334,7,20239,504,4,3,2003,15,7
1729,63,6,27077,501,4,18,2006,158,1
1908,401,1,29474,279,4,18,2020,5,3
52,166,2,13268,379,1,47,2011,195,3
130,133,1,19389,450,9,30,2010,144,5
2368,173,5,25597,337,8,13,2011,125,5
174,268,2,26472,323,3,19,2002,115,1
642,403,10,14997,495,4,26,2011,191,3
18,149,10,8519,574,9,10,2002,162,4
23,205,5,6182,274,7,20,2019,9,1
1103,243,4,9513,236,6,12,2006,89,6
545,33,4,7471,437,9,38,2019,21,2
2087,86,4,22622,608,5,37,2005,179,5
1629,332,7,25937,516,3,18,2020,46,4
2389,385,2,25378,129,8,20,2005,46,7
1919,320,8,13057,410,4,42,2008,40,7
503,437,5,19263,546,7,47,2020,30,6
1064,366,5,4994,321,7,5,2015,13,7
2074,98,7,7411,665,2,2,2006,40,2
2742,241,8,29756,176,10,12,2003,156,2
1606,190,5,4921,308,2,27,2006,38,2
2080,68,6,18677,608,8,37,2007,85,2
1145,184,9,16078,249,1,2,2008,182,2
471,192,2,17689,649,4,23,2001,171,5
91,408,2,4897,599,2,8,2008,123,6
1902,358,4,2995,577,8,25,2020,4,4
27,435,7,12765,664,10,39,2014,65,7
2326,89,6,20139,543,3,14,2018,197,1
1504,105,2,10156,469,3,7,2004,146,1
1447,125,2,27559,420,3,40,2021,191,4
1962,274,10,26792,218,4,12,2004,134,6
1095,418,6,1429,622,5,49,2008,41,1
1266,262,2,5894,467,4,32,2002,175,6
855,222,5,8936,390,4,39,2021,71,6
2031,222,10,4048,373,9,10,2003,109,2
543,381,3,19899,278,9,32,2012,95,5
248,96,4,15620,78,2,46,2010,21,3
2341,41,1,10506,368,10,1,2021,146,5
2821,393,10,19142,76,9,32,2008,35,5
964,349,7,25080,284,7,4,2016,111,4
1056,291,2,11957,388,5,24,2002,173,1
2194,66,8,11095,256,5,49,2017,25,4
1839,438,5,23793,105,3,40,2011,82,2
446,330,7,29848,235,9,11,2012,130,1
1685,358,7,7294,659,7,36,2020,186,1
2676,269,10,23290,393,6,45,2015,110,2
2711,183,7,6691,110,1,34,2017,137,1
2729,309,5,29615,511,3,46,2012,26,6
1949,17,9,14591,130,9,43,2014,12,3
1129,245,2,4827,472,4,19,2016,185,5
2499,271,8,19692,373,10,24,2019,6,4
1917,171,4,22278,144,9,5,2000,49,7
2784,71,9,10053,298,6,6,2005,111,1
542,274,8,18411,339,6,43,2012,84,2
608,372,1,13050,272,9,20,2002,153,1
341,66,6,27117,686,4,28,2021,142,7
241,340,8,7492,695,8,35,2004,113,5
444,412,1,5883,489,2,31,2001,170,1
1270,147,5,16265,297,10,25,2016,83,1
2542,154,10,4044,404,1,8,2015,107,7
2368,324,5,2929,510,7,10,2001,102,1
2550,79,8,28847,428,7,26,2017,18,6
518,411,7,18111,265,5,25,2016,118,2
451,29,4,15534,427,9,32,2009,120,4
344,274,1,8750,405,10,32,2006,123,2
2150,64,4,4114,644,9,19,2016,175,2
2095,153,9,3789,224,5,39,2007,90,5
2585,44,8,26210,581,3,48,2010,130,3
1662,326,8,24895,147,6,21,2019,122,4
557,176,8,17366,491,7,22,2009,141,3
505,280,8,20214,511,6,8,2014,112,2
584,374,7,18229,364,1,49,2013,8,1
2554,172,8,23632,99,6,24,2001,67,4
1820,42,10,13345,221,5,34,2002,132,3
1681,202,10,8200,554,2,41,2005,148,3
2054,230,3,3080,476,9,20,2003,18,5
1776,103,5,19043,684,3,6,2011,197,5
2809,193,10,7734,166,2,5,2007,160,2
2922,188,6,16347,682,2,1,2018,183,3
2798,419,10,24676,561,5,12,2006,187,3
2866,12,4,17276,632,6,10,2011,183,4
983,196,8,9192,183,10,38,2007,26,6
820,438,10,21059,86,7,38,2009,194,6
1961,388,6,11691,390,10,5,2000,179,4
2640,295,4,994,282,10,9,2013,165,3
749,403,9,16226,583,10,3,2021,131,7
673,444,4,16037,255,9,36,2002,123,2
2600,19,10,17765,186,6,5,2005,70,1
2192,218,3,8117,346,2,35,2007,63,1
1006,448,2,25087,514,4,43,2012,173,5
1313,81,5,14333,184,7,20,2020,179,5
1276,442,10,23432,126,4,41,2007,58,1
1885,162,2,5695,336,9,27,2002,177,6
1813,414,7,22396,551,5,16,2013,108,1
2674,91,7,9258,507,3,26,2009,94,7
1468,79,10,17609,641,7,34,2006,110,1
1731,324,8,26725,218,5,11,2011,185,7
2381,69,9,25203,345,10,19,2003,15,2
1320,144,8,24303,569,7,50,2000,180,2
442,152,10,22147,238,10,41,2008,188,1
1332,195,1,26586,670,3,25,2017,103,4
1340,337,4,2876,340,6,34,2019,180,2
1183,292,9,26302,517,5,6,2018,62,6
1309,10,3,19082,582,2,41,2000,9,5
2682,48,6,20415,668,3,46,2006,106,4
772,252,8,26389,307,6,19,2000,8,7
937,45,3,391,321,6,2,2011,149,5
1988,318,1,18375,668,2,36,2010,20,5
1000,321,8,12594,476,8,45,2015,177,2
303,25,7,27887,392,6,25,2013,116,6
1815,359,2,4006,522,8,15,2005,137,6
720,160,10,6225,126,2,40,2002,18,7
2098,145,1,11922,574,7,32,2003,76,6
1681,151,7,2379,502,6,15,2005,129,1
16,249,7,23434,81,4,46,2003,184,6
1208,176,4,13662,559,2,8,2011,4,4
1323,382,4,8821,570,3,34,2006,174,1
71,305,2,8217,599,4,16,2014,90,3
1117,45,9,5955,117,1,8,2002,6,2
2699,273,9,24590,422,9,9,2020,192,6
403,310,10,20890,264,7,14,2012,35,5
917,69,8,15016,193,7,21,2001,45,1
326,95,3,156,345,7,42,2001,8,2
2759,400,10,22543,655,1,40,2018,15,7
2788,139,1,19940,554,9,39,2014,93,4
1807,371,2,17695,300,3,33,2005,5,2
2278,68,2,26117,102,4,1,2012,126,5
2059,237,1,15770,561,9,14,2019,44,4
2757,213,8,25745,467,5,15,2001,116,3
2722,360,5,26849,475,7,46,2011,46,1
1003,346,1,13250,269,1,29,2020,40,2
2312,367,4,11239,562,5,34,2013,133,4
1664,252,7,15587,531,8,37,2011,188,7
1120,170,6,7537,348,9,46,2018,100,2
1793,282,2,598,666,4,16,2007,69,4
1998,291,10,29803,559,6,19,2006,24,1
2847,138,10,7344,269,8,16,2000,159,5
1318,237,4,18329,534,8,26,2001,128,1
2566,357,8,27667,483,3,13,2013,44,5
2127,210,10,21176,200,3,26,2011,181,5
103,401,5,16466,204,5,39,2019,127,4
385,239,8,25353,664,2,12,2013,124,4
2640,312,5,21367,548,7,14,2012,186,6
1867,223,4,15072,467,7,32,2021,126,4
1832,122,6,23011,562,2,35,2018,169,3
756,306,9,10934,588,9,18,2018,171,2
1566,338,7,28561,400,9,21,2017,71,5
2801,221,2,11845,613,2,39,2020,67,3
509,394,9,18737,353,4,24,2003,55,3
776,3,10,19355,668,6,13,2020,66,1
969,201,3,4735,247,8,12,2005,125,2
692,446,4,217,576,3,28,2000,13,4
308,402,4,28265,257,9,20,2016,131,4
708,117,7,118,275,2,50,2019,101,7
183,224,7,8002,494,4,43,2005,154,6
693,383,3,18349,390,5,25,2014,161,7
714,103,6,25288,507,8,26,2003,86,2
2821,351,5,408,119,2,6,2011,25,4
2167,261,5,3001,187,9,40,2020,96,4
2987,147,7,4312,95,7,6,2011,53,5
783,168,7,18461,101,3,23,2003,67,3
1812,167,2,12449,214,7,14,2004,199,4
216,277,7,757,528,7,35,2014,197,6
1053,395,7,2173,595,7,24,2007,5,3
937,431,2,28188,574,7,5,2011,111,4
13,9,4,23814,637,6,48,2009,138,2
427,111,1,4545,502,7,13,2005,200,5
2565,387,7,8229,280,10,19,2021,191,7
242,237,6,5979,619,1,23,2002,152,5
2334,284,4,25689,561,7,31,2001,65,4
2751,305,6,14119,257,3,5,2018,38,5
2295,171,8,17401,118,5,44,2018,194,1
1188,299,5,13759,677,10,36,2011,87,5
384,110,6,25098,212,7,44,2019,180,3
1098,446,1,8599,359,2,40,2019,21,1
2915,174,8,3842,371,10,33,2015,115,2
2145,139,5,11770,351,9,29,2018,106,1
1302,87,6,24904,586,3,21,2020,136,1
2025,323,1,29004,158,7,1,2018,63,2
194,210,8,1461,595,2,12,2014,11,2
1832,281,6,10664,96,7,3,2019,116,1
1996,428,10,2260,551,3,20,2004,26,3
460,317,2,20152,160,7,12,2005,63,1
1183,310,8,27581,659,7,48,2013,163,7
1114,205,10,20633,597,8,37,2001,189,5
1814,17,2,27289,361,3,10,2001,177,1
2894,313,5,11966,171,6,44,2000,83,5
2054,378,1,16386,606,6,14,2011,20,1
1722,225,6,6051,132,8,5,2017,146,2
543,302,1,20767,524,3,50,2006,55,3
2799,329,5,7554,348,10,38,2002,189,7
749,289,6,18974,575,8,10,2007,23,7
1593,418,4,3559,231,2,20,2014,180,1
602,353,7,4129,171,10,18,2013,75,5
1363,116,9,10226,223,1,38,2019,70,2
2173,205,5,1943,149,5,43,2020,173,6
1155,383,10,11018,95,7,40,2005,31,3
1497,71,1,4439,267,3,18,2009,42,7
977,352,6,17315,258,4,8,2021,57,2
74,12,6,11942,502,10,15,2005,168,6
2941,438,7,24439,305,2,11,2005,174,1
1208,291,8,18126,187,6,28,2010,182,1
764,39,1,26971,659,3,42,2002,163,2
2257,448,9,1425,220,5,48,2009,82,7
2607,41,2,17792,565,2,29,2003,180,2
214,443,6,28807,651,2,17,2000,88,7
2748,410,5,28207,448,5,14,2003,91,2
1456,18,10,10417,423,7,8,2020,170,7
545,446,4,23582,235,4,49,2020,73,7
2532,245,6,17055,460,6,45,2007,121,6
1941,450,4,14617,568,2,4,2000,132,3
2401,137,1,26026,78,4,9,2005,23,7
928,427,4,19700,547,7,42,2020,49,5
747,177,1,6494,156,2,18,2020,91,7
488,421,4,17727,135,8,19,2017,88,2
1061,48,3,14643,238,3,3,2010,132,3
2124,367,9,7301,433,9,17,2013,30,3
63,424,8,19904,156,7,22,2008,37,2
2264,244,3,21775,176,2,15,2019,40,1
1234,443,3,16773,124,10,42,2012,14,7
534,62,6,22716,96,5,26,2017,10,3
2859,330,2,1866,549,6,20,2007,31,2
403,145,7,21241,75,5,49,2001,168,2
2748,302,5,19137,473,1,41,2014,136,2
2063,438,10,7430,272,5,30,2012,143,1
505,79,9,26638,388,5,23,2016,67,3
644,353,2,23240,172,9,30,2009,158,3
668,273,1,6306,128,7,41,2003,166,7
700,129,6,26927,145,2,2,2009,173,2
1864,35,8,26108,193,5,26,2015,63,1
2289,229,5,18487,132,10,34,2013,23,4
2101,225,8,4650,525,3,33,2008,88,4
19,145,10,25365,307,7,20,2002,122,1
2992,391,7,7693,471,2,42,2016,177,1
1937,325,7,24791,398,10,21,2016,30,2
1362,442,3,14734,138,3,22,2013,25,7
1264,374,6,26704,256,4,36,2019,188,7
969,51,5,3064,308,6,50,2021,78,2
2579,330,6,23045,420,7,26,2021,180,5
1370,139,1,11787,181,1,23,2015,125,4
2281,325,7,28133,164,8,29,2016,6,2
2409,426,5,12140,125,5,5,2011,18,6
392,207,5,23104,260,7,15,2000,116,2
1513,282,10,1339,101,2,5,2021,76,6
2494,64,9,19235,151,9,37,2015,85,5
1252,9,6,25927,555,4,1,2017,140,6
1593,122,2,3508,267,7,24,2007,70,3
1428,98,4,20508,269,9,42,2020,35,1
2524,322,8,14801,691,6,49,2020,185,6
1395,117,6,18900,242,1,35,2010,48,6
1226,278,8,23365,555,8,11,2016,144,6
1605,413,4,4741,530,3,18,2021,41,5
2876,176,10,24949,469,9,8,2013,109,7
1109,256,8,17522,254,4,4,2012,174,1
291,282,4,6988,255,2,25,2014,96,5
2302,446,5,28721,185,7,24,2005,95,6
1502,64,2,23387,652,2,30,2006,6,2
483,136,4,11103,390,10,30,2017,29,7
599,283,5,17179,349,8,1,2014,102,6
2059,107,7,19761,533,6,4,2016,47,1
1755,338,5,8985,285,2,48,2020,161,2
318,52,5,27770,173,2,50,2016,48,3
2549,218,2,15728,135,5,9,2020,74,4
340,441,3,26699,162,5,34,2017,140,2
886,210,3,11072,622,10,16,2006,129,7
2167,246,1,25509,228,6,49,2019,180,1
1255,408,1,19456,627,2,20,2016,120,4
1406,191,2,15300,604,5,11,2019,194,3
2576,443,2,20300,425,7,10,2005,81,3
2684,407,3,27961,385,7,7,2003,110,3
2517,375,3,27604,417,8,1,2021,195,1
1031,263,9,2076,121,1,37,2020,90,7
2787,277,7,4731,366,3,41,2020,160,2
782,367,2,15279,174,8,10,2006,50,3
2621,29,4,18765,606,4,25,2007,150,2
2567,379,4,18843,217,10,22,2004,44,3
1494,23,5,10648,632,6,13,2000,54,2
382,437,7,9591,179,3,50,2021,5,6
110,294,3,11172,534,6,18,2021,40,5
1793,153,2,15858,263,4,39,2003,165,6
2329,378,1,28498,231,7,44,2016,188,2
642,351,6,12770,192,3,38,2003,199,5
468,236,2,12562,608,10,47,2003,105,5
1005,351,6,4513,567,5,29,2006,107,2
2623,189,6,16952,467,6,16,2017,160,1
887,301,10,2475,325,10,18,2011,108,2
2802,318,1,29274,477,8,31,2005,123,1
2519,145,1,13262,607,5,32,2006,185,7
355,194,4,845,384,4,42,2017,138,4
2055,448,6,8632,434,1,28,2012,65,2
1117,370,9,26815,516,1,28,2012,166,7
2667,212,1,854,198,8,36,2005,174,5
486,56,6,23314,408,6,17,2004,49,1
1319,417,2,27234,493,1,2,2012,30,7
748,347,6,20797,233,2,32,2008,28,3
1775,319,2,5749,336,7,49,2012,188,3
1920,68,2,4082,90,2,27,2010,166,1
1565,7,1,12778,427,9,16,2017,33,3
2330,65,8,25832,608,2,28,2020,182,7
1169,201,8,3673,187,4,11,2017,172,4
2344,360,2,15295,395,3,11,2009,2,5
233,400,3,18968,291,9,4,2017,45,6
704,158,4,28986,241,9,38,2000,88,5
979,376,7,13805,140,3,34,2019,34,3
1923,69,5,13102,602,1,34,2009,186,5
535,246,10,15632,571,1,26,2016,59,7
533,422,2,9722,511,6,7,2012,60,6
276,13,7,23234,292,10,7,2007,37,2
378,236,5,16449,313,8,48,2011,74,5
2729,250,3,3542,507,10,44,2002,117,3
1597,370,8,9447,580,1,42,2010,28,1
2846,270,7,11833,199,6,17,2021,110,1
341,212,5,21647,638,4,17,2009,121,7
2887,340,1,16502,613,9,4,2016,179,3
929,10,4,13258,266,5,28,2009,58,7
2110,396,8,24939,416,2,20,2006,54,2
1577,359,2,25648,260,5,7,2012,41,6
1986,39,9,8358,99,3,42,2006,29,4
2577,163,2,3616,149,7,4,2014,164,6
2803,336,3,18580,352,9,28,2007,18,7
575,15,2,17844,296,7,20,2012,15,4
911,241,3,1146,308,9,18,2001,136,1
2819,244,7,23505,629,1,35,2015,14,1
129,191,10,8154,133,4,35,2011,3,4
632,407,2,26022,127,3,29,2001,163,7
1940,140,5,7810,666,10,19,2014,191,7
1010,46,7,2033,491,10,32,2007,193,6
2375,205,1,18993,216,1,27,2006,185,3
1700,181,2,4447,306,5,8,2018,168,5
2708,75,1,8162,130,10,31,2018,8,4
1325,70,2,5657,425,5,43,2004,47,7
308,306,7,14633,370,10,5,2020,108,4
1133,25,3,21860,92,6,24,2004,158,6
2582,268,2,21926,693,2,10,2002,125,4
1805,371,4,23810,523,10,18,2007,33,1
27,422,10,9305,119,2,16,2013,21,7
2720,196,7,2078,405,7,36,2004,114,6
1552,230,6,25134,320,2,28,2008,17,4
2188,331,4,13589,699,2,7,2010,139,7
915,355,10,4798,654,5,13,2002,134,7
1393,390,9,9958,373,8,24,2014,16,2
848,97,5,28279,641,4,14,2012,198,6
2732,116,4,25896,152,3,26,2009,37,7
403,436,2,14480,532,5,10,2021,36,5
823,250,6,4258,555,8,12,2008,40,3
1707,282,6,11968,159,7,11,2014,123,3
1505,292,2,25084,179,9,30,2021,126,5
318,347,1,23253,297,6,43,2021,54,6
1020,181,1,26465,126,9,4,2008,113,4
1393,50,5,12097,97,7,9,2013,84,1
1450,369,8,15316,362,6,37,2016,131,4
275,116,6,9052,217,6,29,2017,100,7
2040,77,8,28726,583,9,35,2012,181,4
1360,381,6,16010,567,5,31,2007,88,5
1428,91,7,17396,393,9,49,2021,102,2
1782,30,4,13719,151,3,43,2000,70,3
83,96,1,10087,132,4,12,2021,174,5
1277,399,2,14207,688,8,46,2014,104,5
1358,447,1,28281,334,3,2,2004,175,7
633,93,6,12053,132,9,39,2017,74,4
280,365,7,7008,364,1,29,2012,37,3
481,447,10,13833,90,7,13,2021,42,7
1400,313,5,5799,507,5,18,2014,171,5
2069,381,9,22318,205,2,34,2000,2,4
91,175,9,21428,132,5,42,2011,15,1
1019,204,3,18623,236,7,39,2015,180,2
2550,358,1,28194,82,7,32,2002,5,5
678,161,8,22243,676,5,30,2020,71,4
1613,224,7,10697,470,5,2,2015,166,2
2576,101,7,19986,479,2,13,2013,76,2
1237,400,4,4171,347,4,13,2011,130,4
668,307,10,5852,128,3,44,2000,98,4
1947,247,8,21948,122,9,49,2004,106,1
1516,43,4,21679,179,1,20,2005,193,1
956,118,1,26744,694,7,9,2005,69,3
793,360,9,11866,221,10,40,2003,162,7
2506,60,9,23551,275,5,43,2003,21,1
536,433,4,13331,593,7,19,2001,47,7
2482,106,1,3102,90,1,34,2010,188,6
1058,132,7,4697,172,7,28,2013,89,6
1225,131,8,16011,419,6,14,2011,41,7
2933,97,6,4494,393,6,7,2017,197,5
489,18,2,11850,234,9,11,2003,150,7
758,303,8,9795,637,6,41,2007,164,4
1892,138,2,29885,561,8,1,2019,171,2
1205,34,3,29894,318,3,1,2010,53,7
598,202,7,10673,530,5,2,2006,34,1
1789,52,4,26135,312,2,42,2009,186,2
2992,399,7,371,469,10,22,2015,109,5
763,384,6,29947,445,6,12,2016,121,4
1767,305,2,17208,398,5,14,2021,75,2
997,60,9,14348,700,9,24,2002,73,7
1792,61,2,4916,170,7,9,2004,70,5
310,206,6,6421,349,10,31,2018,126,5
1739,67,1,27323,290,1,33,2013,31,1
711,427,1,16687,124,5,2,2012,24,6
2932,12,6,18083,200,6,27,2020,87,3
1381,339,2,14427,413,10,25,2007,20,7
116,192,1,12387,664,7,45,2011,130,1
776,187,7,25790,124,5,5,2001,160,3
1482,199,6,6478,228,2,43,2015,54,5
1299,337,9,10641,587,3,37,2011,20,3
2027,187,10,7861,636,6,31,2015,14,6
2856,317,9,18431,139,1,42,2009,20,7
98,323,5,2839,594,2,16,2002,199,1
154,232,5,3310,511,6,16,2015,193,1
2813,198,2,19571,516,4,1,2012,186,3
1238,372,4,15324,468,10,31,2019,127,5
1539,101,4,21653,517,1,15,2002,143,2
2003,67,6,19689,682,4,26,2021,196,7
2540,51,3,10289,309,1,32,2011,117,3
852,253,4,24180,504,6,8,2019,150,4
1604,295,4,8950,385,2,50,2015,159,6
2268,35,9,28450,628,1,16,2017,48,7
2722,54,7,24005,293,3,30,2016,7,1
542,17,2,10764,586,2,38,2019,72,1
636,160,5,2197,587,6,28,2012,63,2
1576,87,6,25054,526,2,27,2015,127,4
2774,404,1,2155,634,1,25,2005,167,6
2212,294,10,25344,143,2,8,2008,24,1
161,16,10,28762,635,6,38,2007,160,1
755,325,7,5991,584,4,14,2001,84,4
44,87,1,15534,444,1,17,2013,42,5
2796,336,4,487,492,1,47,2002,44,2
2618,210,8,15692,611,8,30,2004,75,7
1302,385,1,24057,647,7,23,2009,119,3
39,266,10,16174,342,6,17,2016,22,2
2396,140,6,2993,377,4,35,2011,131,4
243,315,5,10011,582,7,44,2018,53,6
1708,199,2,22164,682,9,49,2001,184,1
68,78,2,29379,651,4,41,2015,146,2
1403,42,6,27725,681,4,3,2015,150,7
2388,56,6,29788,134,7,4,2001,39,2
2676,410,8,22130,84,5,10,2019,134,2
2785,129,2,17673,651,9,36,2020,129,6
1464,421,9,9625,297,4,27,2005,10,2
1337,199,8,16903,195,7,44,2012,143,2
139,225,2,26435,315,4,6,2020,111,5
2620,324,5,3191,473,10,38,2011,97,6
411,190,1,19056,406,2,47,2018,145,6
77,260,2,19380,286,7,35,2007,126,2
1430,273,6,539,321,9,29,2018,146,3
1500,235,10,19546,437,1,3,2006,32,5
1746,166,8,15024,210,1,30,2006,69,2
2089,336,9,10529,528,1,43,2019,104,6
658,275,3,10463,266,3,4,2001,108,3
2930,139,5,5069,597,5,40,2019,31,2
2969,35,10,6795,435,5,40,2014,130,6
1800,137,4,28209,476,8,10,2003,151,6
1485,350,2,26505,651,4,3,2021,117,3
2591,173,3,18904,636,8,40,2003,144,3
2536,29,7,5032,399,4,38,2013,188,3
973,132,9,24172,693,5,18,2015,20,4
421,172,9,11519,416,4,10,2003,144,2
1028,425,6,18842,200,2,12,2004,157,6
2398,310,3,2305,193,6,40,2000,174,7
450,430,2,13635,111,3,1,2018,25,3
806,152,3,15657,280,9,5,2011,193,1
1158,23,5,16672,222,1,42,2018,20,7
689,358,10,10693,537,9,7,2000,150,5
935,209,3,17922,521,6,47,2007,126,3
2741,294,3,14346,264,9,22,2003,127,5
710,256,8,27885,598,4,21,2016,165,4
1906,240,1,16074,412,1,39,2002,82,1
2239,221,4,3752,121,6,43,2001,104,7
2267,9,9,13597,182,2,17,2003,158,3
137,375,9,29548,266,8,21,2007,165,2
702,6,3,14712,132,9,43,2014,176,6
282,256,9,27827,403,1,18,2003,154,4
2763,350,4,24038,690,9,30,2007,33,3
2852,25,4,13766,401,1,50,2016,36,1
1674,99,9,25357,199,4,50,2013,76,2
326,444,9,24482,251,2,2,2014,124,4
537,20,3,9803,676,5,42,2010,84,7
1983,143,8,13434,674,2,22,2013,46,7
2907,281,4,15987,669,6,12,2010,60,5
1263,39,4,26899,536,2,28,2001,58,5
643,358,2,8653,521,8,36,2000,193,5
714,415,7,3843,107,3,17,2011,90,1
1182,115,7,3249,198,4,37,2020,140,1
1625,258,10,2211,662,2,47,2010,74,5
622,81,3,25819,79,3,5,2000,3,7
924,41,10,2703,588,1,46,2005,90,4
260,285,4,25679,476,8,29,2013,117,1
871,189,5,13771,472,9,49,2009,24,1
2041,105,9,17354,243,10,42,2010,152,7
1064,181,2,12513,614,7,50,2019,118,3
1494,276,2,10876,498,2,47,2014,158,2
2258,111,10,18478,249,2,14,2014,101,6
186,447,2,27611,590,4,37,2004,193,7
249,327,8,10243,331,9,44,2000,142,6
1391,300,7,16683,388,9,38,2020,41,1
296,328,3,12937,165,4,22,2014,29,4
371,93,1,23022,399,3,27,2011,54,7
922,17,10,13151,200,3,7,2004,177,7
1256,281,7,22835,523,9,29,2013,27,2
2306,253,8,7574,352,10,22,2009,89,5
353,125,3,17968,80,4,22,2008,80,2
428,129,3,6572,494,5,43,2013,112,5
2019,367,10,24536,195,1,48,2007,161,3
1228,324,1,11838,575,7,44,2008,3,4
927,335,6,8441,138,10,23,2016,72,6
1318,311,2,4041,462,6,16,2016,109,1
2107,424,3,6723,494,5,21,2007,188,6
2955,297,3,1011,607,10,45,2019,175,7
1694,39,5,26225,411,8,27,2001,183,7
1599,235,7,23427,436,10,24,2011,101,3
