book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
494,160,8,19590,388,2,16,2014,11,4
1761,94,10,26308,271,9,37,2005,197,5
1955,147,3,10529,390,9,20,2000,8,6
2804,38,9,19033,375,2,32,2015,102,2
61,93,10,6164,201,10,22,2009,91,1
1178,413,6,4728,443,4,46,2008,188,7
1202,384,8,21787,358,7,13,2012,28,2
834,208,7,12369,306,10,44,2001,47,4
2473,342,6,16997,248,2,43,2006,23,5
2195,339,3,20278,269,9,2,2010,169,3
1944,311,8,10365,168,10,4,2008,147,6
2261,237,10,13423,464,7,45,2014,122,3
1801,114,1,26547,382,6,26,2017,124,2
578,131,2,24208,554,6,32,2013,60,7
2667,10,6,12832,137,9,8,2015,189,2
650,19,3,24771,524,5,9,2015,27,5
1199,315,8,8069,92,7,15,2002,100,4
2214,105,10,3047,644,3,42,2021,19,4
1537,192,3,6553,462,7,6,2014,26,2
2375,393,2,5123,82,9,47,2012,139,1
925,5,3,2320,580,1,46,2000,65,1
1843,407,7,2111,515,8,28,2021,29,4
2955,40,9,777,478,7,31,2021,122,2
2471,428,6,12650,240,7,1,2011,71,3
893,119,10,19100,693,1,4,2013,193,5
2779,7,2,21126,89,1,34,2020,56,1
332,143,1,11167,675,3,50,2004,98,2
160,265,9,29415,131,7,35,2018,63,7
1854,323,2,22351,615,8,50,2021,195,2
224,273,2,8593,628,4,18,2003,32,3
2442,134,3,27529,290,9,41,2009,59,3
52,193,10,8191,426,5,8,2021,91,6
1527,193,1,16810,158,2,45,2015,47,1
1843,6,8,28642,315,4,37,2003,196,6
2143,11,8,18973,366,2,10,2005,187,3
1444,44,6,25981,306,5,44,2012,190,6
1219,331,3,20041,225,10,28,2021,97,5
2004,211,1,23687,615,1,25,2002,172,2
943,245,5,25302,699,3,30,2010,135,6
2206,421,6,27059,386,3,30,2018,90,2
1266,30,5,520,97,8,22,2012,187,5
1612,354,6,21909,343,3,24,2013,18,5
901,449,6,792,338,5,19,2009,132,2
1884,71,6,22753,127,6,9,2009,126,5
1930,285,1,15062,621,3,28,2019,159,7
2678,230,3,28395,207,2,1,2012,197,5
1175,307,7,21372,205,5,28,2007,57,1
1411,65,5,9753,643,1,9,2011,4,3
2944,160,2,11087,645,5,21,2006,93,1
433,339,8,16119,308,5,13,2015,194,3
1968,151,2,18966,384,2,21,2004,62,4
461,235,8,28292,152,3,26,2003,137,5
2015,426,6,1590,382,1,3,2005,26,3
2620,356,2,12215,182,6,39,2019,170,1
2697,184,8,18871,614,10,23,2001,111,1
2918,322,7,7897,504,5,28,2000,200,7
693,450,1,5606,295,9,31,2014,176,7
2285,125,7,14913,476,3,11,2020,103,5
584,80,5,9127,260,6,35,2001,71,6
1073,55,6,4384,190,3,33,2004,10,3
2041,110,1,8954,272,2,20,2014,75,5
697,208,7,7885,170,7,1,2007,82,1
1492,68,7,20785,103,6,14,2017,9,7
2802,286,7,3591,179,8,5,2021,95,6
2248,120,7,24268,229,1,46,2011,133,7
2472,438,10,20958,666,5,43,2019,10,3
2830,283,6,2355,629,1,25,2008,6,6
2431,195,5,21259,380,3,15,2007,54,4
2415,336,9,9983,261,1,42,2004,159,1
1596,414,5,18604,600,8,34,2007,78,5
1048,111,10,24657,664,3,49,2020,84,1
1632,303,4,18922,540,2,13,2017,127,6
1624,378,9,6383,186,4,4,2013,182,5
200,128,5,26619,364,3,26,2002,37,5
2963,166,8,1165,429,4,5,2008,172,7
2022,177,6,19607,171,4,11,2016,135,6
72,134,9,3501,638,9,25,2018,9,7
268,278,6,27423,257,9,21,2021,127,7
1232,440,7,22396,610,9,3,2002,22,4
840,255,3,3745,420,8,15,2021,20,3
2290,20,10,11594,506,5,41,2019,179,6
1613,184,10,19068,219,7,32,2009,157,2
2244,417,9,19600,620,10,16,2011,37,2
173,209,7,9335,185,4,41,2014,191,6
317,20,6,6287,428,6,9,2019,66,7
2715,428,5,4915,539,4,46,2018,169,4
505,267,3,10359,591,7,3,2003,134,7
1365,308,3,22957,193,3,28,2019,69,3
1865,285,6,23771,556,10,17,2009,156,2
2993,77,8,18104,676,6,25,2011,43,4
47,433,7,15191,597,8,38,2009,158,2
1797,116,8,6707,408,9,32,2004,28,1
361,247,5,25733,288,2,40,2014,11,1
2283,372,5,15637,662,10,20,2001,133,5
2009,272,6,20208,386,5,39,2018,116,5
273,266,10,29796,314,5,5,2020,119,7
2489,72,6,16981,446,2,28,2019,160,6
1441,48,8,22009,394,2,46,2017,84,6
1424,435,2,9276,632,9,26,2003,28,1
1494,361,9,22901,440,6,35,2020,140,3
1071,168,1,10258,526,6,46,2018,100,5
805,288,5,26223,689,2,17,2002,190,3
1483,257,7,12743,581,5,13,2016,73,2
1452,444,7,4673,251,6,36,2002,52,6
757,3,5,10447,416,3,39,2008,72,2
536,252,2,15981,604,5,11,2004,196,3
2505,30,7,12618,392,3,41,2018,13,6
1190,447,8,26602,266,7,20,2018,168,7
1502,235,9,8583,143,7,1,2004,125,3
1999,22,5,20010,493,5,27,2011,183,6
1850,236,6,26194,132,2,18,2018,136,5
502,360,6,27032,190,10,39,2016,100,1
1345,249,7,25865,596,10,31,2009,44,6
2799,435,1,3209,489,3,38,2007,81,6
618,357,3,9597,319,2,14,2006,199,1
300,35,4,8418,249,10,48,2016,117,7
1164,192,4,5441,471,4,42,2013,75,5
2220,23,3,5844,513,3,30,2006,16,6
2458,274,1,8994,330,1,4,2020,114,3
759,88,1,15700,199,4,11,2019,132,7
676,182,10,18927,429,3,35,2002,197,1
1652,312,4,13956,590,6,24,2018,180,2
720,57,9,12592,692,8,13,2010,99,4
727,4,2,26750,620,7,30,2012,50,4
2449,392,2,28156,369,5,12,2001,138,5
1172,313,6,12124,536,7,41,2004,129,5
2371,234,6,1267,659,10,27,2011,110,7
2090,443,9,12762,552,5,49,2006,158,7
2544,240,8,7188,166,7,25,2020,135,1
1513,381,3,3272,487,6,13,2009,67,3
1779,344,1,6148,189,6,35,2010,15,1
1520,436,1,21917,324,4,44,2021,103,3
1694,334,1,11660,311,5,30,2021,55,1
684,436,9,2391,194,5,34,2006,8,1
915,247,10,4066,153,4,26,2000,81,4
1782,403,8,29908,440,9,21,2016,93,4
2041,118,8,24485,259,8,23,2017,184,6
2685,285,7,18229,154,6,11,2001,39,5
1841,153,6,29820,431,4,13,2004,92,7
492,182,5,2160,436,5,18,2008,24,4
450,339,4,799,490,8,7,2014,113,6
1737,113,9,16241,315,3,32,2017,104,2
2046,292,4,24659,668,6,49,2009,199,3
2690,310,5,12851,237,3,32,2007,41,7
2286,279,5,3348,655,6,50,2020,171,1
1564,249,1,19508,618,10,45,2016,184,4
1019,230,8,22966,586,1,23,2006,13,6
906,102,8,11199,371,5,41,2020,142,7
2588,355,4,3168,554,2,44,2018,173,5
594,44,3,18982,108,3,19,2006,16,4
741,33,2,155,419,7,3,2004,136,7
2007,367,9,21380,144,7,40,2011,105,7
2059,309,8,15696,311,9,27,2016,83,2
1480,171,4,9580,629,5,4,2015,162,3
1934,96,8,7761,102,1,7,2020,32,1
1535,20,6,9701,545,4,14,2013,53,3
998,315,7,16293,578,7,43,2011,14,4
2784,150,4,619,237,8,44,2013,61,4
1696,327,3,22403,647,9,10,2013,1,4
1808,199,2,15993,616,1,32,2006,123,5
2950,300,2,3774,563,6,38,2021,124,5
202,390,8,13582,588,2,32,2000,59,4
1344,268,6,2718,78,10,6,2008,14,2
2254,179,7,24988,545,8,27,2003,151,7
2909,92,2,3218,221,5,42,2017,148,6
696,399,4,24506,567,2,1,2010,171,7
172,124,5,23646,556,4,1,2000,16,2
2567,12,10,23943,179,7,49,2011,151,5
1934,414,9,21182,610,9,3,2015,150,5
1720,267,9,21735,524,8,17,2009,20,3
2010,214,9,3454,378,3,10,2001,182,7
2018,11,1,9773,298,1,24,2015,117,7
226,419,8,29857,671,10,24,2005,63,5
2577,144,5,26971,404,1,48,2019,105,6
2984,63,4,13088,298,5,3,2006,13,6
826,318,5,20619,289,3,43,2002,59,4
851,118,7,19202,678,9,41,2001,95,5
894,6,6,25514,354,3,5,2015,197,5
2570,63,3,15367,629,8,8,2018,155,2
454,50,3,15278,564,2,25,2021,147,4
2796,30,7,20980,225,7,19,2008,97,1
476,151,6,18134,111,8,8,2006,135,1
199,167,10,29293,202,7,39,2004,149,2
125,445,3,5262,273,8,46,2000,161,7
1976,274,3,2755,224,2,48,2019,63,4
1870,434,10,2417,683,7,41,2010,16,1
1579,192,4,26516,622,5,14,2011,70,3
2255,34,2,16422,188,3,17,2018,130,5
2754,276,5,22281,353,8,24,2014,194,1
2049,48,1,8358,249,6,50,2012,183,6
2161,437,7,19496,222,10,37,2006,15,1
2464,30,10,19558,243,5,20,2011,55,1
1547,164,6,5628,291,8,44,2014,45,1
1926,138,3,24275,561,4,13,2000,59,6
88,236,3,11725,638,3,25,2002,135,6
1328,356,6,15210,172,10,47,2001,17,1
1135,381,3,24065,650,5,47,2010,97,4
2042,296,9,21348,389,10,13,2016,83,2
841,271,3,8007,580,8,35,2013,153,2
67,100,10,275,671,10,9,2011,151,2
2794,399,4,27886,89,6,5,2021,177,6
546,415,5,22693,341,3,40,2003,186,7
1360,407,8,29812,458,6,24,2020,71,5
2776,203,3,9214,131,8,9,2014,140,2
1066,347,3,20582,174,2,14,2000,8,4
2389,47,1,7555,266,8,11,2018,1,4
600,178,9,23770,479,5,21,2015,130,2
2255,131,9,20065,187,8,19,2007,190,7
2875,316,9,18169,632,1,39,2007,54,1
2482,254,8,21125,85,9,3,2001,101,5
2261,60,4,11982,370,1,2,2009,57,3
836,374,6,17448,485,10,25,2011,176,2
2937,328,10,5883,358,3,11,2021,49,7
778,411,7,24689,487,9,32,2016,106,4
2232,237,5,567,236,4,36,2021,80,4
2726,176,2,7850,458,9,21,2000,86,1
2128,411,9,10199,243,2,9,2018,116,6
1658,6,4,22476,645,8,9,2016,174,1
72,238,5,2359,201,8,7,2017,113,2
2943,180,9,26268,593,8,42,2017,55,2
1715,201,9,10470,168,3,24,2011,29,7
1728,396,4,17329,295,1,17,2021,142,6
1080,405,3,9262,302,4,34,2018,189,6
2105,52,9,22396,262,2,14,2008,112,7
243,302,1,24122,229,7,19,2015,134,6
387,132,6,10796,227,6,4,2019,118,6
604,68,10,12292,488,4,24,2007,161,7
904,378,6,29579,208,4,4,2015,116,4
1629,49,8,21056,79,10,41,2002,79,5
213,140,3,17658,327,2,40,2006,90,1
2939,414,1,29223,596,10,35,2008,174,5
130,416,5,11893,539,4,29,2020,91,5
1616,420,3,19527,573,4,12,2007,151,1
1937,355,2,16788,185,6,50,2016,194,2
2040,333,5,11122,281,10,33,2008,2,2
1507,154,7,5415,676,7,49,2011,35,3
2797,207,6,8267,225,10,47,2003,136,6
1900,425,8,15291,521,3,2,2020,199,1
1835,220,2,19155,319,1,50,2010,189,1
2552,271,10,5194,694,10,39,2009,27,4
1450,147,3,24291,106,5,24,2009,171,3
509,355,5,588,412,2,16,2011,38,6
899,83,6,15317,330,6,1,2020,6,4
2771,370,3,3364,315,1,16,2000,192,5
1366,432,9,27789,312,5,25,2001,15,5
2768,95,7,12231,372,9,33,2017,121,3
1634,30,9,17162,250,1,20,2016,33,4
418,182,6,21442,665,4,10,2014,34,7
1673,81,10,25280,324,5,42,2005,25,7
2311,238,9,28891,565,1,15,2009,123,2
2724,57,3,23677,478,2,45,2006,143,3
531,318,10,3659,671,1,46,2013,53,5
1795,51,4,27321,355,10,26,2020,195,7
2783,223,7,16614,229,2,4,2005,129,6
346,167,6,26833,601,3,4,2012,172,7
548,30,10,8142,397,6,11,2006,28,7
2608,444,8,13489,513,7,4,2003,169,3
2726,24,10,26959,530,4,16,2014,105,2
2715,7,6,6095,176,9,37,2014,173,2
1071,246,7,3963,260,7,16,2019,195,3
159,449,7,16561,134,3,24,2011,107,5
2903,245,3,19602,318,2,18,2006,198,1
2430,106,10,7014,487,6,27,2002,94,6
2824,207,8,25812,203,10,45,2009,77,1
2830,228,5,23268,169,5,16,2016,105,2
2137,71,5,13412,142,2,30,2005,99,5
2279,384,4,23193,682,2,20,2000,185,6
2547,282,4,27301,359,8,40,2012,198,6
2962,360,1,21587,313,5,37,2010,20,3
783,179,9,23747,485,9,13,2012,106,7
824,412,3,21840,509,2,13,2013,2,5
1161,2,9,25316,694,4,35,2010,96,3
474,180,6,22226,330,3,42,2013,54,5
947,179,6,1575,652,3,9,2016,168,6
2156,215,9,28154,246,8,30,2006,26,3
2722,251,4,17616,270,9,31,2014,17,4
1135,258,1,9155,173,2,14,2019,146,7
1897,419,6,7833,447,9,40,2019,30,5
1831,127,7,22143,327,7,38,2006,175,7
1453,149,3,23067,401,6,19,2014,96,6
2624,77,5,25851,482,8,3,2011,58,2
456,279,4,10023,99,5,34,2010,71,4
404,441,5,1573,549,3,20,2015,14,1
270,223,7,9442,115,3,48,2019,60,1
2479,150,8,14174,257,9,21,2016,26,2
57,120,3,23321,460,5,11,2009,12,4
2717,428,8,17033,185,5,34,2005,13,7
1157,96,2,4007,686,4,12,2021,83,7
1528,381,3,19134,252,1,17,2011,139,5
1186,410,10,27205,144,3,42,2000,4,6
2648,87,3,3723,443,7,38,2010,151,4
1911,240,2,16332,231,10,9,2012,160,4
1481,176,4,1713,679,5,29,2005,25,7
526,290,3,12984,142,3,24,2004,24,1
438,265,3,23712,274,6,18,2018,45,6
748,242,5,26336,312,9,30,2009,185,2
1377,396,10,16004,576,2,30,2014,92,5
2749,435,5,23645,592,4,33,2002,188,6
2654,63,3,3765,593,6,32,2006,51,7
2166,276,1,11407,660,7,50,2010,112,4
2754,403,1,10854,150,5,38,2002,168,7
1937,233,8,1241,190,6,49,2015,47,1
991,46,10,27026,465,2,3,2009,97,4
1810,80,10,6121,320,7,6,2006,135,2
925,239,8,13384,125,4,42,2018,139,7
399,441,8,23436,563,2,23,2013,41,2
2990,413,8,26318,602,8,14,2003,133,1
991,77,2,676,530,8,39,2016,145,2
2463,124,4,21004,269,9,28,2017,25,7
686,247,7,24465,444,3,8,2021,157,5
2422,23,2,22717,284,2,26,2019,113,2
1315,23,7,17406,252,1,29,2020,198,2
611,308,6,1389,292,7,36,2003,57,7
2077,437,4,1972,202,2,5,2002,140,3
708,39,7,14287,77,10,31,2009,34,2
2200,187,5,15965,411,7,31,2004,181,7
1327,150,7,24060,439,7,48,2015,134,3
925,418,6,1148,616,9,43,2008,65,1
538,67,1,18233,456,4,1,2000,92,7
1470,211,4,23013,557,9,38,2002,85,3
440,250,8,24818,153,7,50,2010,46,1
1342,29,10,16847,83,8,5,2007,120,2
1571,33,8,17074,527,9,34,2011,157,4
1719,265,9,19290,163,10,13,2011,199,7
1902,151,9,11179,619,4,16,2018,57,3
492,351,5,24502,105,8,29,2018,129,5
1912,397,6,160,434,6,44,2001,84,6
2613,280,7,745,685,1,13,2020,133,7
2661,240,7,28166,330,7,45,2005,7,4
1437,345,1,20082,218,8,12,2005,167,5
1806,279,1,16466,624,1,13,2005,184,1
2332,168,2,10296,594,9,27,2007,125,2
561,183,1,11464,679,5,31,2017,118,4
1378,51,3,27848,594,7,15,2015,138,1
2688,288,1,18473,397,10,31,2005,120,2
1192,172,8,19389,516,7,25,2015,55,2
2257,174,6,14058,572,2,6,2001,165,6
2179,205,9,21937,115,9,8,2013,190,6
817,44,4,6287,680,5,2,2000,103,2
417,1,3,4678,415,5,19,2020,38,4
1242,158,3,2949,156,6,9,2000,103,3
2079,20,2,1361,665,3,22,2013,90,4
1184,54,10,706,264,6,40,2001,65,5
1330,407,4,15448,638,9,4,2019,171,2
787,7,3,11902,156,5,44,2008,35,5
764,346,10,11502,653,7,44,2014,5,7
2646,422,5,2302,382,7,33,2020,153,7
2572,27,7,19720,504,6,46,2001,166,3
2544,301,9,27524,183,1,35,2001,42,4
2390,289,5,26042,168,3,3,2003,175,7
1505,318,3,20815,289,8,2,2012,147,3
1638,421,2,9462,587,8,38,2012,153,7
2011,104,10,27359,207,9,41,2019,28,7
2886,394,6,3174,655,3,22,2018,122,7
1033,400,3,28299,327,2,25,2001,145,4
2021,425,2,21361,211,4,15,2013,85,4
272,261,3,15222,684,10,45,2007,166,3
436,409,7,28578,468,3,3,2010,148,5
621,244,6,27524,656,4,35,2007,29,1
1099,450,5,110,417,6,37,2009,158,3
694,163,3,3925,451,5,46,2005,34,4
2817,119,6,24339,531,6,18,2013,107,6
411,443,6,9035,228,5,20,2009,91,5
2646,164,9,29598,465,1,41,2007,175,2
942,218,3,25766,283,8,3,2002,102,4
394,36,4,15478,621,2,19,2017,89,1
1064,341,4,856,698,8,17,2008,132,2
1281,373,6,7651,405,1,38,2018,157,4
2369,6,2,20699,545,3,26,2020,96,3
1433,308,6,22101,381,5,22,2001,94,2
131,152,4,1692,519,4,38,2011,65,4
839,15,7,7400,646,3,27,2013,129,7
2518,394,4,27362,241,5,24,2013,100,3
959,92,1,12932,288,2,10,2014,160,1
1229,217,3,27547,266,6,8,2011,24,3
958,225,7,15049,376,1,39,2014,14,2
1745,421,3,4791,428,4,11,2014,137,6
2256,420,8,241,75,1,29,2007,145,6
2688,370,2,9608,150,4,41,2015,185,1
2538,42,4,9513,389,1,3,2014,106,7
1327,299,8,25752,663,9,35,2011,38,2
2316,333,2,26264,252,3,49,2018,148,1
2519,310,5,26983,587,3,24,2009,168,7
1616,80,5,16662,120,5,48,2015,66,3
1114,193,7,27056,687,4,30,2002,47,3
2919,168,5,5830,669,9,33,2020,41,3
2946,234,9,3313,294,5,25,2016,191,2
781,300,9,4541,368,1,35,2021,86,3
2375,12,1,21425,263,3,9,2015,195,5
2664,421,7,21665,185,7,39,2001,103,7
1752,339,9,28645,165,2,46,2006,197,3
583,388,7,6405,472,6,35,2007,9,6
60,267,2,23475,672,9,44,2008,58,7
58,231,7,24823,592,3,9,2002,125,3
508,366,9,26786,678,4,24,2016,31,4
648,284,1,12683,541,8,21,2002,27,7
2606,200,4,12134,549,10,43,2012,47,4
2530,371,4,2015,679,10,10,2011,190,2
385,217,2,16813,630,4,6,2018,113,1
154,244,1,27170,312,2,42,2016,99,2
1465,308,10,15156,575,1,15,2001,164,2
1772,97,9,16942,186,2,4,2011,24,2
1314,251,1,6620,432,10,48,2001,101,6
753,212,5,774,385,5,19,2019,51,1
1400,230,9,21119,297,6,26,2013,189,1
497,158,2,14575,455,7,2,2017,89,1
2701,316,10,1286,681,4,32,2012,77,5
861,347,7,3089,533,8,21,2011,144,3
2350,307,1,17334,573,9,8,2008,192,5
1094,154,3,24663,530,6,45,2001,192,5
2749,345,9,26792,191,1,10,2010,51,6
2934,57,9,28720,307,9,21,2004,68,6
2014,444,9,27706,555,10,45,2015,6,7
2440,228,10,1711,559,3,50,2021,13,3
798,60,4,4177,697,2,10,2005,23,3
1603,183,9,21690,409,10,12,2004,153,6
2971,192,10,7172,598,4,29,2006,32,6
2378,90,2,12613,622,8,41,2001,130,1
2985,216,1,24359,404,7,47,2004,46,3
929,45,8,14209,488,3,3,2007,140,2
986,400,3,29961,225,10,10,2010,193,3
2439,325,4,26917,659,3,14,2014,110,3
244,65,4,14907,125,5,45,2014,175,4
2500,410,3,22481,634,6,44,2011,105,1
2734,435,9,11189,598,8,29,2018,116,6
822,428,2,28103,298,3,7,2000,6,3
743,182,10,7547,91,6,21,2021,182,4
189,87,8,1557,469,7,21,2001,119,1
506,24,6,20974,424,10,21,2013,60,6
530,58,1,23898,674,9,2,2012,94,1
991,108,7,10429,495,4,46,2017,194,3
2802,395,10,26953,382,2,45,2014,108,2
1902,185,2,19461,428,7,44,2004,166,2
814,226,1,23396,91,6,31,2018,151,7
1701,114,3,16969,524,4,46,2019,59,4
1743,227,6,1526,401,6,7,2004,98,2
2846,389,6,20010,104,5,22,2012,21,3
2445,5,1,8780,678,6,18,2003,56,2
1898,350,5,13569,466,4,11,2004,147,1
2909,10,10,6786,271,3,21,2018,181,2
1316,150,10,7478,596,8,1,2018,150,7
339,119,4,3115,577,4,45,2011,42,3
1953,330,7,12961,672,9,39,2011,49,1
1914,310,4,13876,378,4,39,2006,184,4
1592,214,3,23167,536,1,10,2012,91,1
1724,144,5,8098,661,5,6,2008,121,3
1283,46,3,17152,647,8,25,2011,196,6
1406,393,1,6509,193,10,30,2001,84,6
719,85,4,17274,622,7,48,2010,14,4
1719,347,1,7591,467,7,15,2020,66,7
2521,166,6,4392,294,7,7,2015,160,5
2518,377,3,22703,695,8,47,2020,153,1
2225,449,9,17104,109,4,25,2013,113,5
1721,379,9,14864,249,4,45,2009,156,6
2476,30,9,19568,232,1,48,2016,170,4
2278,59,2,17066,450,4,20,2007,68,5
1305,284,5,29820,213,6,28,2001,82,2
2197,16,5,24580,317,2,19,2001,74,7
126,161,8,2299,618,2,34,2010,139,1
2408,300,1,17870,525,7,31,2003,34,3
1384,304,8,7389,541,4,48,2021,61,7
40,87,5,4177,492,8,41,2017,109,6
2871,440,8,15438,452,7,41,2020,146,1
719,149,1,465,470,9,15,2008,17,1
2356,137,10,21944,298,7,47,2014,179,7
1937,280,1,14213,423,6,43,2008,121,2
733,327,6,11609,532,1,22,2004,21,1
159,79,4,10546,699,7,48,2005,72,6
942,196,7,40,549,8,8,2011,52,7
2848,190,6,28466,88,6,25,2002,183,3
2156,302,4,25397,286,1,26,2016,156,7
2213,426,8,11129,335,4,35,2011,26,4
1775,411,3,13551,296,7,37,2019,39,6
1628,10,1,25013,315,6,5,2001,170,5
480,350,4,29162,269,10,47,2010,74,7
2024,325,9,8470,181,3,23,2010,27,4
334,127,9,15973,646,2,43,2021,193,6
2085,176,1,4641,173,2,32,2008,96,2
863,416,3,10737,566,10,7,2004,48,4
2010,329,4,29016,431,8,43,2020,94,7
825,345,3,29892,698,4,23,2006,86,3
1632,389,9,225,436,2,26,2008,200,4
1379,296,8,1013,613,8,14,2014,20,2
1746,179,2,11618,457,5,42,2020,164,6
381,217,8,5042,570,5,1,2004,95,1
457,15,10,13520,471,10,5,2006,176,3
758,98,4,5935,566,8,20,2020,59,5
1561,292,2,4651,676,1,30,2001,15,7
2982,19,3,27375,469,3,50,2006,113,1
293,446,8,24144,363,4,31,2007,184,6
297,328,8,20566,662,7,24,2008,115,3
2292,250,6,15398,666,7,41,2003,139,7
1015,159,6,5328,582,3,26,2007,14,2
2594,351,10,16380,580,1,40,2001,80,4
1170,191,5,4095,401,10,46,2006,177,7
2360,52,1,1475,301,7,29,2008,21,6
1135,161,9,638,208,1,14,2008,7,5
219,82,2,6437,566,10,37,2017,18,4
1920,161,3,17243,635,10,18,2011,192,6
2701,113,9,10256,583,1,31,2019,84,7
1833,232,8,7916,183,8,6,2001,199,5
2547,297,1,2908,310,5,44,2001,173,1
2011,329,8,7465,175,9,13,2019,67,4
1407,117,3,1824,580,2,18,2000,111,3
1056,285,9,7767,541,4,13,2005,27,5
79,20,8,9218,504,7,14,2020,116,1
2125,3,7,5620,573,8,11,2003,144,7
1125,381,7,6643,677,2,4,2009,118,1
745,20,10,17062,148,2,35,2005,191,4
614,57,5,11288,213,7,40,2004,139,4
1596,338,7,19936,381,10,16,2014,175,5
2052,191,9,23474,149,3,16,2006,183,2
2631,418,1,16973,691,9,24,2014,98,7
2388,38,10,17103,600,10,10,2017,154,2
2299,318,9,24593,376,4,39,2021,153,5
1485,77,10,21429,447,7,1,2005,122,3
862,99,1,13497,358,5,25,2008,124,1
2228,144,3,2327,196,5,44,2008,116,3
1583,302,2,17943,117,5,30,2001,162,4
266,448,7,26770,230,5,9,2011,86,2
1421,112,2,12391,92,1,46,2004,65,5
51,197,4,5259,501,1,32,2008,102,5
2515,209,9,7921,348,4,42,2020,152,2
1161,373,1,14174,628,10,50,2011,155,2
2620,388,6,15118,124,10,11,2013,91,3
226,336,3,9315,290,9,31,2007,6,3
889,446,8,8970,698,8,40,2018,145,1
1548,270,2,3280,345,10,45,2005,193,7
2378,369,10,4247,450,1,15,2015,172,1
1713,292,10,29820,533,2,14,2003,182,5
1426,104,5,19461,460,9,33,2015,25,2
2543,354,8,28154,420,8,4,2012,86,3
1821,297,9,12081,356,3,35,2000,17,3
1178,441,1,25553,468,7,32,2014,129,6
1656,205,10,23540,364,9,19,2007,103,5
28,426,10,3877,149,10,28,2010,25,5
419,397,1,2395,366,3,17,2019,167,1
2332,314,4,24195,335,7,46,2002,34,5
1203,332,10,7237,188,3,49,2017,150,3
1105,83,5,291,388,4,16,2001,108,1
1082,253,6,25463,116,2,24,2019,122,3
2307,98,5,29547,161,7,2,2003,87,3
207,261,6,21409,545,4,10,2003,99,4
9,445,6,3253,627,7,37,2009,94,1
1495,246,9,13031,208,8,20,2008,95,4
1859,22,5,16404,227,5,25,2005,5,2
944,82,7,8015,558,4,29,2021,164,4
1541,1,5,25486,345,1,31,2016,25,2
2706,392,1,1141,651,3,2,2017,28,7
2019,222,3,13804,234,8,15,2003,143,7
1,165,1,14914,215,3,38,2016,5,4
55,196,5,2635,137,9,18,2019,181,4
1789,78,6,15529,324,7,3,2012,71,1
957,282,7,7580,682,4,17,2015,89,1
262,116,5,2866,598,8,43,2003,151,6
273,196,3,9476,203,3,17,2011,171,2
2827,201,9,22508,265,5,22,2021,90,4
1759,163,5,3419,678,5,34,2009,143,3
1479,339,7,28424,393,6,33,2015,5,5
618,443,6,27216,312,10,37,2010,39,4
1729,93,9,26592,437,1,35,2018,182,6
2798,178,5,28832,565,6,27,2019,25,5
1048,166,3,7583,357,10,21,2009,117,5
2383,12,5,2657,700,1,48,2016,55,2
952,199,9,10641,134,7,2,2008,117,1
110,244,7,394,264,6,48,2015,101,5
2622,92,5,9925,419,3,30,2014,58,3
1670,88,8,23233,589,2,29,2013,126,3
420,181,7,21420,88,7,33,2021,2,6
2441,407,2,7191,353,8,13,2015,82,5
484,278,6,8011,612,10,20,2015,47,1
116,218,8,17748,119,3,32,2006,23,5
320,10,5,19630,626,2,2,2009,50,2
92,303,5,10850,595,5,18,2020,160,4
552,97,5,24160,88,1,25,2004,24,7
85,363,10,24839,129,8,30,2011,6,4
795,397,3,24573,365,8,21,2007,164,3
1973,87,6,1575,86,9,4,2001,180,4
2647,274,8,14600,384,4,1,2005,185,5
917,266,7,13607,125,1,22,2013,58,4
33,241,9,10585,244,6,8,2014,18,3
874,181,8,15548,198,9,30,2015,169,7
1442,389,1,14770,463,1,31,2002,136,6
2278,94,6,24559,661,8,50,2004,105,6
539,274,10,16031,676,1,32,2017,150,7
1863,72,4,14557,299,3,28,2009,135,4
1997,154,1,1577,196,4,45,2007,40,5
2337,253,5,9037,628,5,37,2010,99,7
596,115,10,773,430,3,25,2014,117,6
1393,268,3,23475,368,4,37,2012,158,7
1142,120,9,25272,279,4,25,2001,68,4
129,324,4,8569,371,3,12,2016,30,6
208,442,10,271,486,2,40,2002,57,5
2331,171,8,21753,507,6,28,2011,48,2
1185,77,1,19555,394,8,6,2010,77,5
2723,234,3,21939,391,9,12,2016,72,6
1309,436,3,20827,266,1,1,2014,36,6
1503,76,6,29306,434,9,46,2014,40,7
784,369,5,11266,400,8,34,2006,112,5
1195,227,5,2589,440,10,16,2002,38,5
710,32,5,15676,588,8,9,2009,37,5
2931,321,1,11041,126,6,13,2021,178,4
1151,3,1,23844,369,3,8,2017,22,7
297,124,7,2924,558,6,46,2005,110,2
1312,345,8,20873,247,6,9,2007,137,7
1789,209,8,22274,499,6,12,2013,166,3
2552,421,7,15683,553,4,42,2021,58,4
726,291,10,5958,440,10,9,2011,136,6
2368,209,2,583,455,1,14,2012,7,3
1269,418,9,17662,420,3,48,2012,48,2
2826,67,10,9202,560,5,36,2011,55,3
2384,427,7,19878,99,10,25,2017,151,6
885,179,6,12163,224,5,10,2004,161,7
2235,323,3,20194,107,8,31,2011,78,2
1286,106,8,9155,454,4,37,2002,162,1
2149,271,3,11143,163,4,14,2014,196,6
